title,text,page,sentences,words
아라비안 나이트,"“이 금화가 모두 얼마나 될까요?” 알리바바의 아내는 금화를 세기 시작했어요. “그러다가 누가 보면 곤란하니 어서 땅에 묻읍시다.” “그렇지만 대충 얼마나 되는지는 알아야지요. 당신이 땅을 팔 동안 내가 얼른 저울을 빌려 올 테니, 한번 세어 보아요.” “좋은 생각이오.  하지만 아무도 눈치채지 못하게 하시오.” 알리바바의 아내는 카심의 집으로 갔어요. “형님, 저울 좀 빌려주세요.” 카심의 아내는 선뜻 그렇게 하라고 대답은 했지만 속으로는 이상하다고 생각했어요. ‘곡식이 없어 제대로 밥도 못 먹는 주제에 저울이라니.’ 카심의 아내는 저울 밑바닥에 슬쩍 기름을 발라 두었어요. 알리바바의 아내는 그런 줄도 모르고 고맙다는 인사를 하고 집으로 돌아왔어요.",6,13,96
아라비안 나이트,알리바바와 아내는 저울로 금화를 달아 보았어요. “여보! 이제 우리는 세상에서 제일 큰 부자가 됐어요.” 알리바바 부부는 기쁨의 눈물을 흘리며 금화를 땅에 묻었어요. 알리바바의 아내는 싱글벙글 웃으면서 카심의 아내에게  저울을 돌려주었어요. 카심의 아내는 알리바바의 아내가 저렇게 기뻐하는 모습을 보는 것은 처음이었어요. ‘도대체 무슨 일일까?’,7,6,49
아라비안 나이트,"알리바바의 아내가 돌아가자 카심의 아내는 저울을 살펴보았어요. 그런데 저울 밑에 번쩍이는 금화가 붙어 있지 뭐예요?  카심의 아내는 깜짝 놀라며 남편에게로 달려갔어요. “여보, 이것 좀 보세요.  당신의 동생은 겉으로는 가난한 척하지만, 실은 금화를 저울로 달아서 세는 엄청난 부자예요.” 카심은 금화를 들고 얼른 동생네 집으로 달려갔어요. “알리바바! 이 금화는 도대체 어디에서 났느냐? 어서 말을 해 봐!” “형님, 사실은.” 알리바바는 그날 있었던 일에 대해서 자세히 말했어요. “너와 나는 세상에 둘도 없는 형제가 아니냐. 그런데 금화를 혼자 가지려고 하다니! 동굴이 있는 곳과 문을 여는 주문을 알려 다오. 안 그러면 당장 이 사실을 고발할 것이다.”",8,14,102
아라비안 나이트,"“네, 다 알려 드릴게요. 하지만 형님, 조심하세요. 그놈들은 아주 무시무시한 놈들 같았어요.” 하지만 욕심 많은 카심에게 알리바바의 걱정 따위가 귀에 들어올 리 없었어요. 이튿날 새벽, 카심은 10마리의 나귀에 커다란 자루와 궤짝을 싣고 길을 나섰어요. “커다란 나무 밑에 있는 바위라고 했었는데. 옳지, 바로 저기 있군!” 카심은 알리바바가 가르쳐 준 바위 앞에 서서 힘껏 소리쳤어요. “열려라, 참깨!” 그러자 정말 커다란 바위 문이 열렸어요. 재빠르게 동굴 안으로 들어간 카심은 주문을 외어 문을 닫았어요. 카심은 동굴 가득히 쌓인 금은보화를 보고 기뻐서 소리쳤어요.",9,12,87
아라비안 나이트,"“우아, 이제 난 엄청난 부자가 됐구나!” 카심은 가지고 간 자루와 궤짝에 금은보화를 가득 채운 다음, 밖으로 나가려고 주문을 외었어요. “열려라?” 그런데 이를 어쩌지요? 그만 주문을 잊어버린 거예요. “열려라, 쌀!” “열려라, 보리!” “열려라, 콩!” 카심은 생각이 나는 대로 곡식의 이름을 붙여 주문을 외쳐 보았지만 문은 꼼짝도 하지 않았어요.",10,8,51
아라비안 나이트,"바로 이때, 도둑들이 돌아왔어요. “열려라, 참깨!” 동굴 안으로 들어온 도둑들은 카심을 보자 칼을 휘둘렀어요. 욕심 많은 카심은 아무도 모르게 동굴에서 처참하게 죽고 말았어요. 한편, 카심의 집에서는 카심의 아내가 초조하게 남편을 기다리고 있었어요. ‘도대체 무슨 일이람? 이른 새벽부터 나귀를 10마리씩이나 끌고 나가선 아직 돌아오지 않다니.’ 밤이 지나고 새벽이 되어도 카심이 돌아오지 않자 카심의 아내는 알리바바를 찾아갔어요. “서방님, 어제 새벽에 나간 형님이 여태 돌아오지 않았어요. 무슨 일이 일어난 게 틀림없어요.”",11,10,75
아라비안 나이트,"카심의 아내는 발을 동동 구르며 말했어요. ‘형님이 도둑들에게 들켰나 보구나!’ 알리바바는 급히 나귀를 끌고 숲으로 들어갔어요. “열려라, 참깨!” 알리바바는 불안해하며 동굴 안으로 들어가 보았어요. “아니 세상에, 이럴 수가! 형님이 죽다니!” 알리바바는 겨우 정신을 차리고 카심의 시체를 나귀에 싣고 집으로 돌아왔어요. 그러고는 카심의 하녀인 모르지안을 몰래 불렀어요. 모르지안은 무척 영리한 하녀였어요. “모르지안, 아주 큰일이 생겼는데 절대 비밀을 지켜야 한다. 알았지?” 알리바바가 불안한 얼굴로 말하자 모르지안은 눈을 반짝이며 말했어요. “무슨 일인지 어서 말씀해 보세요. 제가 할 수 있는 일이라면 무엇이든 해 볼게요.”",12,15,90
아라비안 나이트,"“형님이 도둑의 동굴에 금은보화를 훔치러 들어갔다가 도둑에게 죽임을 당하셨단다. 이대로 장례를 치르면 소문이 퍼져 도둑들이 알아챌 테니 병으로 돌아가신 것처럼 꾸며야겠어.” 영리한 모르지안은 곧 약국으로 달려갔어요. “우리 집 주인님이 병들어 몸져누웠어요. 며칠째 아무것도 드시지 못하고요. 무슨 좋은 약이 없을까요?” “아, 그래? 그렇다면 이 약을 한번 써 보도록 하지.” 모르지안은 약을 받아 들고 재빨리 집으로 돌아왔어요. 그러고는 이튿날에도 약국에 들렀어요. “이상해요, 주인님이 그 약을 다 드셨는데도 아무런 효과가 없어요.” “그래? 이번에는 이 약을 써 보지.” 이렇게 며칠을 계속하는 동안 마을에는 카심이 몹쓸 병에 걸렸다는 소문이 퍼졌어요.",13,13,94
아라비안 나이트,"그리고 카심이 몹쓸 병으로 죽었다는 말도 나돌았지만, 사람들은 하나도 이상하게 생각하지 않았어요. 알리바바는 카심의 죽음을 마을 사람들에게 알리고 장례를 치르기로 했어요. 하지만 칼에 찢긴 시체로 장례를 치를 수는 없었어요. 모르지안은 마을에서 바느질 솜씨가 좋기로 소문난 구둣방 영감을 찾아가 금화 한 닢을 주었어요. “바느질 도구를 챙겨서 우리 집으로 함께 가 주세요.” 모르지안은 영문을 몰라 하는 구둣방 영감을 데리고 서둘러 길을 가다가 어느 모퉁이에서 잠시 멈춰 섰어요.",14,6,69
아라비안 나이트,"“영감님, 여기서부터는 눈을 가리고 제 손을 잡고 가 주셔야 해요.” 모르지안은 금화 한 닢을 더 쥐어 주고 구둣방 영감의 눈을 가렸어요. 모르지안은 카심의 시체가 있는 어두운 방에 다다르자, 구둣방 영감의 눈가리개를 풀어 주었어요. “빨리 이 시체를 감쪽같이 꿰매 주세요. 영감님은 구두를 잘 꿰매기로 으뜸이시잖아요.” 모르지안의 말에 구둣방 영감은 하는 수 없다는 듯이 시체를 꿰매기 시작했어요. 시체가 감쪽같이 다 꿰매어지자 모르지안은 금화 한 닢을 더 구둣방 영감에게 주었어요. “이 비밀은 꼭 지키셔야 해요, 영감님!” 구둣방 영감은 아무 말도 못 하고 고개만 끄덕거렸어요. 모르지안은 재빠르게 구둣방 영감의 눈을 가리고 구둣방까지 데려다주었어요.",15,10,96
아라비안 나이트,"이렇게 해서 카심의 장례는 아무런 소문 없이 잘 치를 수 있었어요. 한편, 동굴로 돌아온 도둑들은 시체가 온데간데없이 사라진 것을 보고 깜짝 놀랐어요. “이 동굴의 비밀을 알고 있는 놈이 또 있는 게 분명해. 그놈을 반드시 잡아 없애 버려야 한다.” 두목이 말하자 부하들 중의 1명이 나섰어요. “두목님, 제가 그놈을 잡아서 해치우겠습니다.” 다음 날 새벽, 도둑은 장사꾼으로 변장하고 마을로 내려갔어요. 도둑은 구두를 꿰매고 있는 구둣방 영감에게 다가가 말을 걸었어요. “아직 해도 안 떠 어두운데 어떻게 바느질을 하시오?” “젊은이, 나는 아무리 어두워도 뭐든 꿰맬 수 있다오. 며칠 전에는 이보다 더 어두운 곳에서 시체도 꿰맸는걸!” 도둑은 깜짝 놀랐지만 태연하게 다시 물었어요.",16,12,103
아라비안 나이트,"“아니, 그게 사실이에요? 어느 집에 있는 시체였죠?” “그것은 절대로 말할 수 없소. 게다가 눈을 가리고 갔었기 때문에 잘 모르오.” “그렇다면 이번에도 눈을 가리고 가시면 되잖아요.” 도둑은 구둣방 영감에게 금화를 한 움큼 주었어요. 구둣방 영감은 도둑의 부탁을 들어주기로 했어요. 눈을 가리고 길을 찾던 구둣방 영감은 카심의 집 앞에 가서 멈추었어요. 도둑은 카심의 집 대문에 흰 분필로 표시를 해 놓고 무리가 있는 곳으로 서둘러 떠났어요. 잠시 뒤, 심부름을 갔던 모르지안이 집으로 들어가다 대문에 흰 분필로 된 표시를 발견했어요.",17,10,83
아라비안 나이트,"영리한 모르지안은 그것을 예삿일로 생각하지 않았어요. ‘이게 무엇일까? 분명 무언가 안 좋은 것일 거야.’ 모르지안은 마을의 모든 집 대문에 흰 분필로 표시를 해 두었어요. 도둑들은 마을에 갔다 돌아온 도둑의 말을 듣고 뛸 듯이 기뻐했어요. “자, 그놈을 없애러 가자!” 도둑들은 일제히 말을 달려 마을로 내려왔어요. 그런데 어찌 된 일인지 모든 대문에 흰 분필 표시가 있는 것이었어요. 화가 난 두목은 허탕을 치게 한 도둑을 죽여 버렸어요. “그놈의 집을 알아오는 사람에게 큰 상을 주겠다!” 두목의 말이 끝나자마자 또 다른 도둑이 나섰어요. 다른 도둑도 구둣방 영감의 도움으로 카심의 집을 알아냈어요. 그리고 잘 보이지 않는 곳에 빨간색 분필로 표시를 해 두었어요. 하지만 이번에도 모르지안은 그 표시를 발견했고 다른 집에도 똑같이 표시해 두었어요.",18,14,118
아라비안 나이트,"화가 머리끝까지 난 두목은 그 도둑 역시 죽여 버렸어요. 그리고 이번엔 자기가 직접 나서기로 했어요. 두목은 마을로 내려와 구둣방 영감을 데리고 카심의 집에 도착했어요. 그러고는 어떠한 표시도 하지 않고 단단히 외웠어요. 숲으로 돌아온 두목은 부하들을 시켜 나귀 19마리와 커다란 항아리 38개를 사 오도록 했어요. 그리고 나귀 1마리에만 진짜 기름 항아리를 하나 싣고, 나머지 나귀에는 37명의 부하들이 숨은 37개의 항아리를 실었어요. 날이 어두워지자 두목은 기름 장수로 변장하여 카심의 집 앞으로 갔어요. “먼 길을 가는 기름 장수인데 하룻밤만 신세를 질 수 없을까요?” “어서 들어오시오.” 두목의 얼굴을 알아보지 못한 알리바바는 친절하게 맞이했어요.",19,10,96
아라비안 나이트,"그 집은 원래 카심의 집이었는데 카심이 죽자 알리바바가 대신 살고 있었어요. “모르지안, 따뜻한 음식을 준비해라.” 이렇게 말한 알리바바는 하인들을 시켜 항아리들을 헛간에 넣어 두도록 했어요. 두목은 푸짐하게 저녁 대접을 받고 난 뒤, 잠시 나귀를 살피고 오겠다며 일어섰어요. 그러고는 부하들이 있는 헛간으로 가서 조그마한 소리로 말했어요. “내가 큰 소리로 기침을 하면 일제히 튀어나와야 한다!” 두목은 태연히 방으로 돌아왔어요.",20,7,61
아리 아리랑 쓰리 쓰리랑,"형제처럼 절친한 세 명의 소리꾼들이 있었어요. 한 명은 경상도 밀양, 또 한 명은 전라도 진도 그리고 나머지 한 명은 강원도 정선에서 살았지요. 소리꾼들은 너무 멀리 떨어져 있어서 자주 만날 수가 없었어요.",1,3,33
아리 아리랑 쓰리 쓰리랑,"“우리 일 년에 한 번씩은 꼭 만나세.” “그래요, 형님. 돌아가면서 한 번씩 서로의 고향에서 만나기로 해요.” 소리꾼들은 꽃 피는 봄마다 만나기로 굳게 약속했어요. ",2,4,25
아리 아리랑 쓰리 쓰리랑,"세 사람은 첫해는 밀양, 다음 해는 진도, 그다음 해는 정선에서 만나기로 했지요. 드디어 소리꾼들이 정선에서 만나기로 한 봄이 되었어요. 밀양 소리꾼은 여행을 위해 작은 봇짐을 꾸렸지요.",3,3,28
아리 아리랑 쓰리 쓰리랑, “아저씨.” 이웃집 꽃님이가 수줍게 밀양 소리꾼을 불렀어요. 꽃님이는 곱게 접은 편지를 조심스럽게 내밀었어요. “정선 아저씨 만나거든 좀 전해 주세요.” ,4,3,21
아리 아리랑 쓰리 쓰리랑,"“허허, 보고 싶으면 같이 가지 않고?” “그런 말씀 마세요.” 얼굴이 붉게 물든 꽃님이가 수줍게 말했어요. ",5,3,16
아리 아리랑 쓰리 쓰리랑,"몇 해 전 정선 소리꾼이 밀양에 왔을 때, 꽃님이와 정선 소리꾼은 서로 좋아하게 되었어요. 그 뒤로 꽃님이는 고갯마루에 나가 정선 소리꾼을 기다리곤 했지요. ‘올봄에는 오시려나. 진달래 지기 전엔 오실까?’ 밀양 소리꾼이 정선에 간다는 말을 듣고 꽃님이도 따라가고 싶었지만, 아버지를 남겨 두고 혼자 떠날 수는 없었어요.",6,5,49
아리 아리랑 쓰리 쓰리랑,진도 소리꾼은 천천히 짚신을 신었어요. “이번엔 얼마나 걸려요?” 아무런 대답이 없는 진도 소리꾼에게 아내가 다그쳐 물었어요. “정선 갔다 언제 오시냐고요?” 아내의 물음에 진도 소리꾼은 고개를 돌리고 소리 없이 눈물을 흘렸어요.,7,5,32
아리 아리랑 쓰리 쓰리랑,“꽤 오래 걸릴 것 같소.” 진도 소리꾼이 힘겹게 말했어요. “정선에 갔다가 팔도를 두루 돌아보고 올 작정이오.” ,8,3,17
아리 아리랑 쓰리 쓰리랑,“갑자기 그게 무슨 소리예요?” 아내가 깜짝 놀라 물었어요. “이왕에 나선 길이니 여기저기 다니며 소리를 하고 싶다오.” ,9,3,17
아리 아리랑 쓰리 쓰리랑,"“그럼 나도 같이 가요. 요즘 건강도 안 좋은데, 오랫동안 먼 길을 혼자 가게 할 수는 없어요.” 하지만 진도 소리꾼은 아내의 만류에도 아랑곳하지 않고, 혼자서 집을 나섰어요. 얼마 전, 진도 소리꾼은 자신이 큰 병에 걸렸다는 걸 알게 됐어요. ",10,4,40
아리 아리랑 쓰리 쓰리랑,앞으로 얼마 못 살게 되었다는 것도요. 하지만 진도 소리꾼은 이 사실을 아무에게도 알리고 싶지 않았어요. 특히 마음이 여린 아내에겐 더더욱 그러고 싶지 않았지요. ,11,3,25
아리 아리랑 쓰리 쓰리랑,"“같이 가요!” 이내 아내가 뒤쫓아 왔지만, 진도 소리꾼은 차갑게 뿌리쳤어요. “무척 힘들고 고생스러운 길이오. 어찌 가겠다는 거요?” ",12,4,19
아리 아리랑 쓰리 쓰리랑,"“언제 온다는 약속도 없이, 이렇게 가면 어떡해요?” 진도 소리꾼은 아내의 말에 너무나 마음이 아팠지만, 뒤도 돌아보지 않고 걸음을 재촉했어요. 결국 진도 소리꾼은 혼자서 배에 올라탔어요. ",13,3,27
아리 아리랑 쓰리 쓰리랑,“여보! 여보! 같이 가요.” 진도 소리꾼의 귀에 아내의 흐느낌이 들리는 것 같았어요. 진도 소리꾼은 울음을 참으며 나지막하게 아리랑을 불렀어요. 문경 새재는 웬 고갠가 구부야 구부구부가 눈물이로구나 아리 아리랑 쓰리 쓰리랑 아라리가 났네 아리랑 응응응 아라리가 났네.,14,5,41
아리 아리랑 쓰리 쓰리랑,"며칠 뒤 진도 소리꾼과 밀양 소리꾼이 아우라지 강가에서 만났어요. “벌써 일 년이 지났군그래.” “그러게요, 형님! 그동안 잘 지내셨지요?” 밀양 소리꾼의 말에 진도 소리꾼은 말없이 미소만 지었어요. ",15,5,28
아리 아리랑 쓰리 쓰리랑,두 사람은 정선으로 가는 배에 올라탔어요. 늙은 뱃사공이 노를 저으며 노래를 흥얼거렸어요. 가락이 구슬프고 아름다운 정선 아리랑이었어요. 두 소리꾼도 어느새 아리랑을 따라 불렀어요.,16,4,26
아리 아리랑 쓰리 쓰리랑,"강 건너에 정선 소리꾼이 마중 나와 있었어요. “어서 오세요, 형님들!” 배가 강가에 닿자, 정선 소리꾼이 두 손을 흔들며 소리쳤어요. ",17,3,20
아리 아리랑 쓰리 쓰리랑,세 사람은 헤어졌던 가족이라도 만난 것처럼 몹시 기뻐했어요. 밀양 소리꾼은 정선 소리꾼에게 꽃님이의 편지를 슬쩍 내밀었어요. 편지를 펴기도 전에 정선 소리꾼은 가슴이 쿵쾅쿵쾅 뛰었어요.,18,3,26
아리 아리랑 쓰리 쓰리랑,"정선 소리꾼은 밀양 아리랑을 부르던 꽃님이의 모습이 떠올랐어요. 서로 못 만난 지 이 년이나 되었지만, 곱디고운 꽃님이의 모습이 눈앞에 선했지요. 날 좀 보소 날 좀 보 소 날 좀 보소 동지섣달 꽃 본 듯이 날 좀 보소 아리 아리랑 쓰리 쓰리랑 아라리가 났네 아리랑 고개로 날 넘겨 주소.",19,3,50
아리 아리랑 쓰리 쓰리랑,소리꾼들은 휘영청 밝은 달밤에 밤새도록 이야기를 나누었어요. 소리 맞춰 노래도 불렀지요. “내년엔 밀양으로 오게나.”,20,3,15
아리 아리랑 쓰리 쓰리랑,"밀양 소리꾼이 말하자, 진도 소리꾼이 고개를 저으며 말했어요. “나는 멀리 소리 여행을 떠날 예정이라 어려울 것 같네.” “어디로 가시는데요?” 진도 소리꾼은 대답 대신 구슬픈 아리랑을 불렀어요.",21,4,27
아리 아리랑 쓰리 쓰리랑,밀양 소리꾼과 진도 소리꾼이 봇짐을 챙기며 말했어요. “신세 많이 지고 가네. 그럼 다음에 보세.” 정선 소리꾼도 주섬주섬 짐을 챙겼어요.,22,4,21
아리 아리랑 쓰리 쓰리랑,"“꽃님이가 못 오니, 저라도 가야겠어요.” “아니, 그게 참말인가?” “고향이 그리워도 꽃님이만큼 그리울까요.” ",23,3,12
아리 아리랑 쓰리 쓰리랑,"“허허허, 그야 그렇겠군!” 정선 소리꾼은 떠나는 내내 정선 아리랑을 부르며 고향을 떠나는 아쉬운 마음을 달랬어요. 진도 소리꾼도 함께 부르며 고향을 떠나는 슬픔을 달랬지요. 이렇게 해서 세 명의 소리꾼은 저마다의 꿈을 안고 새로운 여행길에 올랐어요. 구부야 구부야 눈물이 난다 아리 아리랑 쓰리 쓰리랑 아라리가 났네.",24,5,48
아빠와 소방서에 가요(소방관),"""안녕? 나는 행복 유치원에 다니는 소희라고 해. 우리 아빠는 소방관이야. 오늘은 나도 아빠를 따라서 소방서에 가기로 했어. 너희도 같이 갈래?""",1,4,24
아빠와 소방서에 가요(소방관),"""소희야 위험하니까 뒤로 물러서 있어!"" ""네, 아빠. 우와! 소방차에서는 물도 쏘는구나! 파이팅 소방관 아저씨!""",2,5,17
아빠와 소방서에 가요(소방관),"""사람 살려!"" ""아빠! 저기 옥상에 사람이 있어요!"" ""어 큰일이구나. 그렇지만 사다리차로 가서 구해줄 거야."" ""어, 소방차는 물도 쏘고 사다리도 있네요.""",3,5,22
아빠와 소방서에 가요(소방관),"""휴! 큰일 나는 줄 알았어요."" ""불이 빨리 꺼져서 다행이구나."" ""아빠랑 다른 소방관 아저씨들 정말 멋졌어요!""",4,3,16
아빠와 소방서에 가요(소방관),"""소희 온몸이 까맣게 됐구나. 얼른 씻어야겠다."" ""네, 아빠!""",5,3,9
아빠와 소방서에 가요(소방관),"""와! 여긴 뭐하는 곳이에요?"" ""응, 아까 말한 119 전화를 받는 곳이란다. 소희도 한번 받아볼래?"" ""네! 안녕하세요, 행복 소방서 소희예요!""",6,4,22
아빠와 소방서에 가요(소방관),"""우리 학교에 외계인이 나타났어요!"" ""으악! 아빠 외계인이 나타났대요."" ""하하, 소희야 그건 장난 전화란다.""",7,3,14
아빠와 소방서에 가요(소방관),"""아빠, 저기 자동차 여러 대가 부딪혀 있어요!"" ""교통사고 신고가 접수됐구나."" ""어? 소방관은 불만 끄는 게 아니에요?"" ""그럼, 이런 위험한 일이 있으면 언제든 출동한단다. 자, 아빠도 가서 사람들을 도와줘야겠다!"" ""네, 아빠 파이팅!""",8,6,33
아빠와 소방서에 가요(소방관),"""어머! 저 아줌마 많이 다치신 것 같아요!"" ""그래, 우리 구조대원이 가서 구급차로 옮길 거란다."" ""구급차요?"" ""응, 저기 흰색과 빨간색이 칠해진 차가 구급차야. 우리 소방관들은 다친 사람들을 병원으로 옮겨주기도 하지.""",9,4,31
아빠와 소방서에 가요(소방관),"""아빠! 저 노란색 그림은 뭐에요?"" ""응, 저건 소방서를 나타내는 그림이란다. 용감한 매와 우리나라 꽃인 무궁화 그리고 횃불로 만든 것이지."" ""와! 정말 멋있어요!""",10,4,25
아빠와 소방서에 가요(소방관),"""아빠, 저기 119라고 적힌 것은 무슨 뜻이에요?"" ""응, 그건 언제 어디서나 119를 누르면 소방서에 전화할 수 있다는 뜻이란다."" ""언제, 어디서 나요?"" ""응, 언제, 어디든지 용감한 소방관 아저씨들이 달려간단다."" ""우와!""",11,4,29
아빠와 소방서에 가요(소방관),"""자, 이제 집에 가자 소희야."" ""네~아빠! 너무너무 졸려요. 우리 아빠랑 소방관 아저씨들 정말 멋있지? 다음엔 너희도 같이 소방서에 가자!""",12,4,23
아빠와 소방서에 가요(소방관),"위이이이이잉! ""앗! 깜짝이야! 아빠 이건 무슨 소리예요?"" ""불이 났다는 신호란다. 빨리 출동해야겠다!"" ""어! 저도 따라갈래요!""",13,5,19
아빠와 소방서에 가요(소방관),"""아빠 저 소방관 아저씨들은 왜 저녁에 소방서에 와요?"" ""응, 저 소방관들은 밤에도 출동할 수 있게 지금 출근하는 소방관들이란다."" ""그럼 저 소방관 아저씨들은 언제 자요?"" ""소희가 깨어있는 낮에 자지."" ""아! 그렇구나.""",14,5,31
아빠와 소방서에 가요(소방관),"소방관은 화재 현장에 출동해서 불을 끄고, 사람의 생명을 구하는 일을 해요. 화재뿐만 아니라 홍수와 같은 재난이 일어났을 때에도 사람들의 생명과 안전을 지켜주어요. 소방관이 되려면? 소방공무원 시험에 합격해야 해요. 소방공무원 일반 공채의 경우 응시자격에 제한이 없지만, 특채 시험에 응시하려면 소방관련 학과를 졸업해야 해요. 현재 몇 개의 시도에 소방학교가 있어요. 신규대원이 공채에 합격하면 6개월간 기본교육을 받고 각 소방관서로 배치를 받고 있어요.",15,7,65
아빠와 소방서에 가요(소방관),헬멧은 화재나 외부의 충격으로부터 소방관의 머리를 보호할 수 있는 장비예요. 공기 호흡기 면체는 화재를 진압할 때 산소결핍이나 유독가스로부터 보호해줘요. 무전기는 낙화구조물 등에 의한 대원들의 안전사고를 방지해요. 방화복과 함께 착용해요. 연기투시랜턴은 앞이 잘 보이지 않는 상황에서 연기 층을 투시하여 소방관의 시야를 확보하는 장비예요. 안전장갑은 불을 끌 때 방화복과 함께 착용해요. 소방관은 안전 사고를 방지해요.,16,7,59
아빠와 소방서에 가요(소방관),소방관이란 직업의 매력이나 장점은 무엇인가요? 소방관의 일은 타인에게 도움이 되는 일입니다. 인명을 살리는 일을 할 수 있다는 것이 매력적이에요. 화재진압이나 인명구조를 완료할 때 묘한 쾌감이 들기도 합니다.,17,4,30
아빠와 소방서에 가요(소방관),가장 힘들 때는 언제인가요? 교대근무로 인해서 육체적으로 힘들 때가 많이 있습니다. 인명을 살리는 일은 보람되지만 나의 목숨과 관련되어 있어서 늘 긴장이 됩니다. 항상 위험함을 감수하는 일이라서 가족들에게 걱정을 끼쳐야 할 때는 미안함이 많이 느껴집니다.,18,4,37
아빠와 소방서에 가요(소방관),일하면서 가장 보람을 느꼈을 때를 말해주세요. 평소 우울증을 앓고 있는 사람을 죽음의 문턱에서 극적으로 구조한 적이 있습니다. 소중한 목숨을 구하는 것은 무척이나 보람있는 일이죠. 하나의 생명을 구하는 것은 오늘도 일을 하게 되는 원동력 같은 것이랍니다.,19,4,38
아빠와 소방서에 가요(소방관),나도 소방관! 불이 났을 때 이렇게 행동해요. 탈출 시에는 물건을 챙기지 않고 신속히 대피해요. 문을 열기 전에 손잡이에 살짝 대어서 뜨거운지 확인해 보아요. 엘리베이터보다는 비상계단을 이용해요. 물에 적신 손수건이나 옷가지 등으로 입과 코를 막고 신속히 뛰어요. 통로에 연기가 있으면 손과 무릎으로 기어서 낮은 자세로 대피해요.,20,7,51
안데르센 동화,"한 해가 저물어 가는 추운 겨울밤이었어요. 한 소녀가 어두운 거리를 서성이고 있었어요. 소녀는 따뜻한 코트도, 장갑도 없이 추위에 덜덜 떨고 있었어요. 집에서 나설 때 신고 나온 슬리퍼는 어머니가 신던 것이라 너무 컸어요. 그래서 달려오는 마차를 피하려다가 그만 벗겨지고 말았지요. 소녀는 슬리퍼를 찾으려 애썼지만, 한 짝은 찾을 수가 없었고 다른 한 짝은 장난꾸러기 아이가 가져가 버렸어요. 그리하여 소녀는 맨발로 거리를 걷게 되었어요.",1,7,67
안데르센 동화,"소녀의 앞치마 주머니에는 성냥이 가득 담겨 있었어요. “성냥 사세요. 성냥 하나만 사 주세요, 네?” 소녀는 떨리는 목소리로 외쳤어요. 하지만 사람들은 성냥을 사 주기는커녕 소녀를 거들떠보지도 않고 지나쳐 갔어요. 소녀는 아침부터 아무것도 먹지 못한 데다가 몸까지 꽁꽁 얼어 금방이라도 쓰러질 것 같았어요.",2,6,45
안데르센 동화,"소녀는 타박타박 어느 골목길로 들어섰어요. 집마다 밝은 불빛과 웃음소리, 맛있는 음식 냄새가 새어 나왔어요. ‘나도 저렇게 가족들과 모여서 행복한 새해를 맞이할 수 있다면.’ 소녀는 어느 집 처마 아래 웅크리고 앉아 두 손으로 꽁꽁 언 맨발을 문질러 보았어요. “아, 너무 추워.” 밤은 점점 더 깊어 갔지만 소녀는 집에 돌아갈 수가 없었어요. 성냥을 하나도 팔지 못한 채 돌아가면 아버지에게 야단맞을 것이 분명했거든요. “안 되겠다. 성냥불이라도 쬐어야겠어.” 소녀는 성냥 한 개비를 그었어요. 그러자 작은 성냥개비에서 금세 빨간 불꽃이 타올랐어요.",3,11,84
안데르센 동화,"소녀는 그 위에 손을 올렸어요. “아, 따뜻해.” 소녀는 마치 따뜻한 난로 앞에 있는 듯했어요. 하지만 소녀가 언 발을 녹이려 발을 뻗는 순간, 불꽃이 꺼졌어요. 소녀는 또 한 개비의 성냥을 그었어요. 다시 불꽃이 일자 신기한 일이 일어났어요. 벽이 투명해지더니 방 안이 들여다보이는 거예요. 예쁜 천이 깔린 식탁 위에는 먹음직스러운 음식이 가득 차려져 있었어요. “아, 정말 맛있겠다.” 소녀가 음식에 손을 대려는 순간, 성냥불은 꺼졌고 모든 것이 사라져 버렸어요.",4,10,73
안데르센 동화,"소녀는 또 하나의 성냥을 그었어요. 그러자 이번에는 밝은 촛불로 장식된 커다란 크리스마스트리가 나타났어요. “아, 정말 아름다워!” 소녀가 손을 뻗자, 성냥불은 또다시 꺼졌어요. 그런데 놀랍게도 크리스마스트리의 촛불들은 하늘로 올라가 별처럼 빛났어요. 그때 그 별 하나가 별똥별*이 되어 떨어졌어요. “아, 별똥별이 떨어지면 누군가가 하늘 나라로 간 거라고 할머니가 말씀해 주셨는데.” 소녀는 문득 돌아가신 할머니가 떠올랐어요. 할머니는 소녀를 가장 사랑해 주시던 분이었지요. 소녀는 또다시 성냥불을 켰어요.",5,10,70
안데르센 동화,"그러자 환한 빛 속에서 할머니가 나타났어요. “할머니! 저도 데려가 주세요. 제발 저를 혼자 두고 가지 마세요, 네?” 소녀는 할머니를 오래도록 붙잡아 두고 싶어 급히 성냥 더미에 불을 붙였어요. 커다란 불꽃이 타오르자 할머니가 다정하게 웃으며 속삭였어요. “그래, 아가. 나와 함께 가자꾸나.” 할머니는 소녀를 품에 꼭 안고 하늘로 올라갔어요. 소녀는 더는 춥지도 배고프지도 않았어요.",6,9,59
